Date,Open,High,Low,Close,Adj Close,Volume
2008-09-26,3.460000,3.500000,3.250000,3.420000,3.163948,62600
2008-09-29,3.430000,4.130000,3.200000,3.950000,3.654267,88900
2008-09-30,4.000000,4.050000,3.350000,3.500000,3.237958,111100
2008-10-01,3.590000,3.670000,3.410000,3.550000,3.284215,155600
2008-10-02,3.460000,3.530000,3.200000,3.230000,2.988173,106400
2008-10-03,3.200000,3.500000,3.200000,3.230000,2.988173,83800
2008-10-06,3.190000,3.220000,2.840000,3.050000,2.821648,209200
2008-10-07,3.130000,3.370000,3.000000,3.010000,2.784644,162400
2008-10-08,3.000000,3.190000,2.920000,2.920000,2.701383,62100
2008-10-09,3.000000,3.090000,2.550000,2.550000,2.359083,33100
2008-10-10,2.650000,2.970000,2.560000,2.800000,2.590367,78200
2008-10-13,2.900000,3.410000,2.900000,3.330000,3.080686,47500
2008-10-14,3.410000,3.410000,3.000000,3.010000,2.784644,41000
2008-10-15,3.080000,3.080000,2.770000,2.770000,2.562612,10100
2008-10-16,2.850000,2.850000,2.670000,2.730000,2.525607,11100
2008-10-17,2.720000,2.830000,2.720000,2.800000,2.590367,19800
2008-10-20,2.810000,2.910000,2.790000,2.880000,2.664377,17800
2008-10-21,2.910000,2.950000,2.880000,2.890000,2.673629,15400
2008-10-22,2.910000,2.950000,2.780000,2.910000,2.692131,14400
2008-10-23,2.770000,2.920000,2.700000,2.760000,2.553361,12500
2008-10-24,2.750000,2.820000,2.670000,2.730000,2.525607,5900
2008-10-27,2.740000,2.740000,2.570000,2.570000,2.377586,10400
2008-10-28,2.500000,2.550000,2.430000,2.550000,2.359083,26300
2008-10-29,2.580000,2.580000,2.470000,2.470000,2.285073,21900
2008-10-30,2.470000,2.480000,2.410000,2.430000,2.248068,18100
2008-10-31,2.410000,2.430000,2.330000,2.380000,2.201811,85800
2008-11-03,2.380000,2.380000,2.200000,2.230000,2.063042,96600
2008-11-04,2.010000,2.300000,2.010000,2.200000,2.035288,66500
2008-11-05,2.100000,2.310000,2.100000,2.310000,2.137053,97400
2008-11-06,2.200000,2.330000,2.090000,2.120000,1.961277,65300
2008-11-07,2.080000,2.090000,1.850000,2.000000,1.850262,176500
2008-11-10,1.970000,2.030000,1.960000,1.990000,1.841010,70700
2008-11-11,1.980000,2.070000,1.980000,2.050000,1.896518,99600
2008-11-12,2.030000,2.050000,2.000000,2.020000,1.868765,36400
2008-11-13,2.050000,2.240000,2.020000,2.240000,2.072294,71100
2008-11-14,2.270000,2.340000,2.160000,2.290000,2.118549,14300
2008-11-17,2.220000,2.260000,2.110000,2.220000,2.053791,13100
2008-11-18,2.110000,2.720000,2.000000,2.720000,2.516356,88800
2008-11-19,2.700000,2.700000,2.120000,2.280000,2.109298,35200
2008-11-20,2.240000,2.300000,2.000000,2.000000,1.850262,75400
2008-11-21,2.080000,2.280000,1.950000,2.050000,1.896518,41200
2008-11-24,2.150000,2.300000,2.000000,2.220000,2.053791,32000
2008-11-25,2.110000,2.200000,2.060000,2.200000,2.035288,35600
2008-11-26,2.200000,2.360000,2.120000,2.360000,2.183309,36200
2008-11-28,2.330000,2.380000,2.310000,2.350000,2.174058,5900
2008-12-01,2.300000,2.310000,2.170000,2.250000,2.081544,26900
2008-12-02,2.170000,2.500000,2.150000,2.500000,2.312828,25700
2008-12-03,2.420000,2.420000,2.200000,2.280000,2.109298,52800
2008-12-04,2.320000,2.320000,2.130000,2.150000,1.989031,35000
2008-12-05,2.190000,2.190000,2.000000,2.020000,1.868765,77700
2008-12-08,2.160000,2.160000,1.960000,2.000000,1.850262,49100
2008-12-09,2.040000,2.090000,1.960000,1.990000,1.841010,49300
2008-12-10,2.000000,2.050000,1.980000,2.040000,1.887267,33800
2008-12-11,2.030000,2.030000,2.000000,2.020000,1.868765,40400
2008-12-12,2.000000,2.110000,1.950000,2.110000,1.952026,53300
2008-12-15,2.060000,2.120000,1.880000,1.950000,1.804005,43300
2008-12-16,2.000000,2.000000,1.860000,1.870000,1.729995,67200
2008-12-17,1.780000,1.920000,1.760000,1.830000,1.692990,22300
2008-12-18,1.850000,1.860000,1.780000,1.780000,1.646733,35700
2008-12-19,1.820000,1.860000,1.660000,1.860000,1.720744,54200
2008-12-22,1.840000,1.930000,1.730000,1.780000,1.646733,195300
2008-12-23,1.770000,1.970000,1.750000,1.800000,1.665235,301300
2008-12-24,1.810000,1.980000,1.810000,1.950000,1.804005,38300
2008-12-26,1.930000,2.000000,1.920000,1.930000,1.785503,13300
2008-12-29,1.990000,1.990000,1.750000,1.860000,1.720744,83000
2008-12-30,1.880000,1.940000,1.830000,1.840000,1.702241,41300
2008-12-31,1.790000,2.050000,1.790000,2.010000,1.859513,60600
2009-01-02,2.010000,2.150000,2.010000,2.140000,1.979779,41900
2009-01-05,2.130000,2.390000,2.100000,2.280000,2.109298,66000
2009-01-06,2.390000,2.390000,2.290000,2.340000,2.164806,39900
2009-01-07,2.260000,2.330000,2.210000,2.250000,2.081544,20000
2009-01-08,2.260000,2.450000,2.260000,2.410000,2.229566,58700
2009-01-09,2.360000,2.470000,2.340000,2.430000,2.248068,19300
2009-01-12,2.360000,2.480000,2.260000,2.410000,2.229566,22700
2009-01-13,2.400000,2.490000,2.340000,2.480000,2.294324,27600
2009-01-14,2.440000,2.590000,2.410000,2.590000,2.396089,49100
2009-01-15,2.520000,2.560000,2.330000,2.460000,2.275823,36200
2009-01-16,2.410000,2.430000,2.260000,2.290000,2.118549,17400
2009-01-20,2.260000,2.290000,2.150000,2.160000,1.998282,25300
2009-01-21,2.160000,2.420000,2.150000,2.420000,2.238818,33000
2009-01-22,2.320000,2.400000,2.210000,2.360000,2.183309,9300
2009-01-23,2.240000,2.350000,2.240000,2.310000,2.137053,16800
2009-01-26,2.260000,2.300000,2.200000,2.240000,2.072294,21500
2009-01-27,2.260000,2.340000,2.090000,2.290000,2.118549,26400
2009-01-28,2.250000,2.290000,2.210000,2.290000,2.118549,4800
2009-01-29,2.400000,2.400000,2.090000,2.250000,2.081544,34700
2009-01-30,2.200000,2.220000,2.000000,2.210000,2.044540,32300
2009-02-02,2.290000,2.290000,1.900000,2.100000,1.942774,51200
2009-02-03,2.150000,2.330000,1.950000,2.140000,1.979779,68600
2009-02-04,2.090000,2.270000,2.030000,2.070000,1.915020,71000
2009-02-05,2.230000,2.230000,2.150000,2.170000,2.007534,151200
2009-02-06,2.150000,2.270000,1.930000,2.040000,1.887267,119900
2009-02-09,2.000000,2.030000,1.930000,1.990000,1.841010,80000
2009-02-10,2.010000,2.020000,1.900000,1.910000,1.767000,27200
2009-02-11,1.970000,1.970000,1.800000,1.910000,1.767000,43500
2009-02-12,2.050000,2.050000,1.790000,1.850000,1.711492,15600
2009-02-13,1.860000,2.100000,1.860000,1.960000,1.813256,6600
2009-02-17,2.040000,2.130000,1.960000,2.030000,1.878016,29800
2009-02-18,2.030000,2.030000,1.910000,1.940000,1.794754,4500
2009-02-19,1.980000,1.990000,1.930000,1.940000,1.794754,8600
2009-02-20,1.890000,1.950000,1.790000,1.910000,1.767000,11800
2009-02-23,1.800000,1.870000,1.360000,1.730000,1.600476,182600
2009-02-24,1.650000,1.750000,1.580000,1.650000,1.526466,38000
2009-02-25,1.740000,1.740000,1.500000,1.580000,1.461707,56900
2009-02-26,1.540000,1.540000,1.100000,1.500000,1.387696,299400
2009-02-27,1.660000,2.450000,1.450000,2.400000,2.220315,196200
2009-03-02,2.450000,2.450000,1.830000,2.010000,1.859513,106300
2009-03-03,1.960000,1.990000,1.680000,1.680000,1.554220,77700
2009-03-04,1.630000,1.810000,1.630000,1.770000,1.637481,80700
2009-03-05,1.650000,1.740000,1.540000,1.680000,1.554220,68500
2009-03-06,1.560000,1.680000,1.560000,1.640000,1.517215,19700
2009-03-09,1.550000,1.690000,1.550000,1.600000,1.480209,43800
2009-03-10,1.550000,1.740000,1.550000,1.690000,1.563471,26900
2009-03-11,1.570000,1.590000,1.500000,1.510000,1.396948,78000
2009-03-12,1.500000,1.550000,1.490000,1.490000,1.378445,157700
2009-03-13,1.490000,1.570000,1.490000,1.520000,1.406199,83400
2009-03-16,1.500000,1.530000,1.500000,1.510000,1.396948,66200
2009-03-17,1.680000,1.680000,1.490000,1.510000,1.396948,35500
2009-03-18,1.500000,1.530000,1.490000,1.490000,1.378445,26400
2009-03-19,1.430000,1.480000,1.370000,1.410000,1.304434,189300
2009-03-20,1.410000,1.470000,1.400000,1.450000,1.341440,76200
2009-03-23,1.420000,1.530000,1.420000,1.470000,1.359943,137700
2009-03-24,1.380000,1.510000,1.380000,1.500000,1.387696,39300
2009-03-25,1.490000,1.520000,1.490000,1.490000,1.378445,31000
2009-03-26,1.510000,1.570000,1.500000,1.550000,1.433953,62800
2009-03-27,1.590000,1.590000,1.500000,1.500000,1.387696,54900
2009-03-30,1.640000,1.640000,1.500000,1.500000,1.387696,49300
2009-03-31,1.500000,1.540000,1.500000,1.530000,1.415450,104200
2009-04-01,1.490000,1.590000,1.490000,1.590000,1.470958,144200
2009-04-02,1.700000,1.750000,1.600000,1.640000,1.517215,56200
2009-04-03,1.630000,1.630000,1.550000,1.590000,1.470958,22800
2009-04-06,1.630000,1.660000,1.580000,1.600000,1.480209,64500
2009-04-07,1.600000,1.700000,1.590000,1.620000,1.498712,51600
2009-04-08,1.610000,1.710000,1.610000,1.620000,1.498712,27700
2009-04-09,1.590000,1.730000,1.590000,1.650000,1.526466,45800
2009-04-13,1.660000,1.870000,1.660000,1.850000,1.711492,76900
2009-04-14,1.800000,1.870000,1.720000,1.760000,1.628230,69300
2009-04-15,1.700000,1.960000,1.700000,1.960000,1.813256,55500
2009-04-16,1.960000,2.050000,1.920000,1.930000,1.785503,171400
2009-04-17,1.920000,2.050000,1.900000,1.900000,1.757749,81700
2009-04-20,1.810000,2.040000,1.800000,2.040000,1.887267,33900
2009-04-21,1.900000,2.190000,1.900000,2.010000,1.859513,118800
2009-04-22,2.060000,2.160000,1.930000,2.050000,1.896518,57400
2009-04-23,2.120000,2.170000,2.100000,2.140000,1.979779,38100
2009-04-24,2.100000,2.340000,2.100000,2.200000,2.035288,81400
2009-04-27,2.150000,2.400000,2.150000,2.270000,2.100047,110300
2009-04-28,2.290000,2.520000,2.290000,2.500000,2.312828,117400
2009-04-29,2.540000,2.660000,2.420000,2.470000,2.285073,145400
2009-04-30,2.450000,2.770000,2.450000,2.630000,2.433094,71100
2009-05-01,2.700000,3.280000,2.660000,3.100000,2.867905,152500
2009-05-04,3.250000,3.250000,3.010000,3.010000,2.784644,100700
2009-05-05,2.940000,3.240000,2.940000,3.240000,2.997424,78400
2009-05-06,2.910000,3.370000,2.910000,3.370000,3.117691,105900
2009-05-07,3.370000,3.370000,2.950000,3.200000,2.960419,250600
2009-05-08,3.160000,3.390000,3.080000,3.330000,3.080686,142200
2009-05-11,3.250000,3.250000,3.000000,3.160000,2.923414,54500
2009-05-12,3.220000,3.400000,3.170000,3.350000,3.099189,111500
2009-05-13,3.370000,3.370000,3.180000,3.230000,2.988173,37500
2009-05-14,3.230000,3.420000,3.200000,3.420000,3.163948,22400
2009-05-15,3.370000,3.400000,3.070000,3.340000,3.089937,57600
2009-05-18,3.300000,3.340000,3.240000,3.300000,3.052932,58500
2009-05-19,3.290000,3.350000,3.250000,3.300000,3.052932,64300
2009-05-20,3.260000,3.420000,3.200000,3.420000,3.163948,44800
2009-05-21,3.360000,3.580000,3.230000,3.240000,2.997424,83400
2009-05-22,3.200000,3.450000,3.200000,3.290000,3.043681,22400
2009-05-26,3.200000,3.400000,3.200000,3.290000,3.043681,16000
2009-05-27,3.260000,3.380000,3.260000,3.270000,3.025178,17200
2009-05-28,3.290000,3.390000,3.270000,3.290000,3.043681,22200
2009-05-29,3.210000,3.630000,3.210000,3.630000,3.358225,161100
2009-06-01,3.640000,3.720000,3.590000,3.720000,3.441487,38300
2009-06-02,3.640000,3.830000,3.440000,3.830000,3.543252,56100
2009-06-03,3.740000,3.930000,3.740000,3.920000,3.626513,26400
2009-06-04,3.870000,4.110000,3.870000,4.030000,3.728277,53500
2009-06-05,4.100000,4.100000,3.920000,4.010000,3.709775,25500
2009-06-08,3.900000,3.990000,3.760000,3.810000,3.524749,44500
2009-06-09,3.780000,3.780000,3.540000,3.690000,3.413734,72200
2009-06-10,3.690000,3.790000,3.630000,3.750000,3.469241,18500
2009-06-11,3.810000,3.920000,3.750000,3.920000,3.626513,27100
2009-06-12,3.900000,3.970000,3.610000,3.680000,3.404482,36900
2009-06-15,3.700000,3.700000,3.510000,3.700000,3.422984,30800
2009-06-16,3.700000,3.700000,3.620000,3.640000,3.367476,16100
2009-06-17,3.570000,3.700000,3.550000,3.650000,3.376727,20400
2009-06-18,3.590000,3.760000,3.590000,3.620000,3.348974,8700
2009-06-19,3.670000,3.790000,3.670000,3.730000,3.450738,10200
2009-06-22,3.610000,3.640000,3.010000,3.320000,3.071434,88200
2009-06-23,3.290000,3.460000,3.210000,3.280000,3.034429,39300
2009-06-24,3.260000,3.350000,3.250000,3.300000,3.052932,13400
2009-06-25,3.260000,3.320000,3.220000,3.220000,2.978922,27000
2009-06-26,3.150000,3.220000,2.980000,3.130000,2.895659,22700
2009-06-29,3.060000,3.340000,3.020000,3.320000,3.071434,65300
2009-06-30,3.390000,3.570000,3.380000,3.570000,3.302717,80400
2009-07-01,3.540000,3.570000,3.280000,3.460000,3.200952,36800
2009-07-02,3.400000,3.420000,3.270000,3.310000,3.062184,46000
2009-07-06,3.220000,3.280000,3.090000,3.180000,2.941917,35200
2009-07-07,3.140000,3.370000,3.140000,3.330000,3.080686,27300
2009-07-08,3.300000,3.330000,3.140000,3.190000,2.951168,26300
2009-07-09,3.160000,3.240000,3.050000,3.190000,2.951168,29100
2009-07-10,3.180000,3.280000,3.090000,3.110000,2.877156,21900
2009-07-13,2.620000,3.120000,2.620000,3.110000,2.877156,35200
2009-07-14,3.060000,3.180000,3.040000,3.110000,2.877156,13200
2009-07-15,3.040000,3.280000,3.040000,3.280000,3.034429,62400
2009-07-16,3.320000,3.470000,3.150000,3.300000,3.052932,38600
2009-07-17,3.170000,3.330000,3.170000,3.230000,2.988173,12700
2009-07-20,3.150000,3.290000,3.150000,3.250000,3.006676,10900
2009-07-21,3.250000,3.280000,3.160000,3.180000,2.941917,9700
2009-07-22,3.210000,3.410000,3.180000,3.290000,3.043681,29600
2009-07-23,3.260000,3.480000,3.260000,3.390000,3.136194,21100
2009-07-24,3.410000,3.540000,3.320000,3.340000,3.089937,49500
2009-07-27,3.350000,3.490000,3.270000,3.350000,3.099189,25700
2009-07-28,3.280000,3.320000,3.180000,3.200000,2.960419,12000
2009-07-29,3.210000,3.330000,3.200000,3.310000,3.062184,14100
2009-07-30,3.300000,3.330000,3.200000,3.270000,3.025178,20200
2009-07-31,3.550000,3.790000,3.550000,3.650000,3.376727,114700
2009-08-03,3.680000,3.710000,3.620000,3.690000,3.413734,33800
2009-08-04,3.620000,3.800000,3.550000,3.600000,3.330470,26500
2009-08-05,3.600000,3.690000,3.600000,3.690000,3.413734,4500
2009-08-06,3.690000,3.790000,3.670000,3.790000,3.506246,20300
2009-08-07,3.750000,3.990000,3.710000,3.990000,3.691272,35300
2009-08-10,3.980000,4.090000,3.980000,4.010000,3.709775,53300
2009-08-11,3.950000,4.080000,3.950000,4.040000,3.737529,13500
2009-08-12,4.040000,4.070000,3.910000,4.000000,3.700524,15500
2009-08-13,4.010000,4.020000,3.900000,4.000000,3.700524,17900
2009-08-14,4.040000,4.040000,4.000000,4.010000,3.709775,7100
2009-08-17,3.950000,4.010000,3.950000,3.960000,3.663519,11500
2009-08-18,3.910000,4.230000,3.910000,4.230000,3.913304,26800
2009-08-19,4.220000,4.230000,4.070000,4.130000,3.820790,9800
2009-08-20,4.130000,4.130000,4.020000,4.080000,3.774534,7800
2009-08-21,3.700000,4.190000,3.700000,4.060000,3.756032,34100
2009-08-24,4.130000,4.130000,3.900000,4.000000,3.700524,17900
2009-08-25,3.920000,4.050000,3.900000,3.930000,3.635765,19500
2009-08-26,3.950000,4.020000,3.910000,4.000000,3.700524,10600
2009-08-27,3.950000,4.130000,3.900000,4.100000,3.793037,23600
2009-08-28,4.200000,4.200000,4.000000,4.090000,3.783785,57100
2009-08-31,4.000000,4.090000,4.000000,4.090000,3.783785,10600
2009-09-01,4.020000,4.020000,3.910000,3.940000,3.645016,95800
2009-09-02,3.940000,3.960000,3.900000,3.930000,3.635765,6900
2009-09-03,3.940000,4.000000,3.930000,4.000000,3.700524,16200
2009-09-04,4.000000,4.030000,3.990000,4.000000,3.700524,9800
2009-09-08,4.080000,4.090000,4.000000,4.030000,3.728277,8900
2009-09-09,4.070000,4.070000,3.990000,4.030000,3.728277,28500
2009-09-10,4.040000,4.040000,4.000000,4.000000,3.700524,10000
2009-09-11,4.020000,4.030000,3.980000,4.000000,3.700524,17400
2009-09-14,3.990000,4.020000,3.910000,3.940000,3.645016,23700
2009-09-15,3.830000,4.040000,3.830000,4.030000,3.728277,21600
2009-09-16,4.080000,4.080000,3.960000,3.980000,3.682021,25400
2009-09-17,3.950000,4.040000,3.920000,4.040000,3.737529,18800
2009-09-18,4.050000,4.180000,3.920000,3.920000,3.626513,59700
2009-09-21,4.030000,4.030000,3.960000,3.980000,3.682021,14100
2009-09-22,3.960000,4.090000,3.910000,4.060000,3.756032,11100
2009-09-23,4.100000,4.150000,4.000000,4.000000,3.700524,21300
2009-09-24,4.000000,4.120000,3.930000,3.940000,3.645016,14800
2009-09-25,3.950000,4.010000,3.920000,3.950000,3.654267,13100
2009-09-28,3.920000,4.030000,3.920000,3.980000,3.682021,9500
2009-09-29,3.970000,3.970000,3.910000,3.950000,3.654267,32400
2009-09-30,3.940000,3.960000,3.900000,3.900000,3.608010,24300
2009-10-01,3.900000,3.990000,3.870000,3.870000,3.580256,36800
2009-10-02,3.870000,3.920000,3.700000,3.850000,3.561754,30300
2009-10-05,3.860000,3.900000,3.760000,3.860000,3.571006,9100
2009-10-06,3.790000,4.000000,3.790000,3.980000,3.682021,33800
2009-10-07,4.000000,4.070000,3.970000,3.990000,3.691272,16600
2009-10-08,4.030000,4.140000,3.970000,3.990000,3.691272,34900
2009-10-09,3.940000,4.090000,3.940000,4.000000,3.700524,12600
2009-10-12,4.050000,4.110000,3.950000,4.060000,3.756032,22700
2009-10-13,4.040000,4.090000,4.000000,4.030000,3.728277,9800
2009-10-14,4.040000,4.090000,3.990000,4.010000,3.709775,12300
2009-10-15,4.060000,4.120000,3.980000,4.060000,3.756032,27100
2009-10-16,4.090000,4.490000,4.080000,4.300000,3.978063,49900
2009-10-19,4.200000,4.460000,4.200000,4.370000,4.042821,32600
2009-10-20,4.340000,4.490000,4.340000,4.470000,4.135336,11000
2009-10-21,4.470000,4.590000,4.250000,4.250000,3.931806,21500
2009-10-22,4.290000,4.440000,4.290000,4.430000,4.098330,16500
2009-10-23,4.340000,4.450000,4.340000,4.420000,4.089079,7000
2009-10-26,4.410000,4.480000,4.260000,4.460000,4.126084,31900
2009-10-27,4.410000,4.520000,4.410000,4.460000,4.126084,14700
2009-10-28,4.350000,4.530000,4.350000,4.420000,4.089079,2600
2009-10-29,4.550000,4.550000,3.950000,4.010000,3.709775,95300
2009-10-30,4.040000,4.190000,3.750000,3.800000,3.515497,47200
2009-11-02,3.050000,3.800000,3.050000,3.800000,3.515497,50700
2009-11-03,3.850000,3.970000,3.850000,3.950000,3.654267,22400
2009-11-04,4.060000,4.250000,4.030000,4.080000,3.774534,58200
2009-11-05,4.160000,4.450000,4.100000,4.450000,4.116832,64200
2009-11-06,4.360000,4.380000,4.140000,4.210000,3.894801,45900
2009-11-09,4.160000,4.440000,4.160000,4.340000,4.015068,27300
2009-11-10,4.290000,4.380000,4.120000,4.120000,3.811538,19800
2009-11-11,4.180000,4.240000,4.180000,4.200000,3.885549,7100
2009-11-12,4.250000,4.300000,4.180000,4.300000,3.978063,10500
2009-11-13,4.250000,4.250000,4.120000,4.120000,3.811538,41700
2009-11-16,4.130000,4.160000,3.710000,3.900000,3.608010,66800
2009-11-17,3.930000,4.060000,3.900000,3.990000,3.691272,19700
2009-11-18,4.030000,4.090000,3.980000,4.020000,3.719027,11900
2009-11-19,3.950000,4.000000,3.870000,3.930000,3.635765,13600
2009-11-20,3.950000,3.950000,3.790000,3.910000,3.617262,19200
2009-11-23,3.890000,4.000000,3.750000,3.750000,3.469241,10100
2009-11-24,3.800000,3.870000,3.800000,3.820000,3.534000,16200
2009-11-25,3.760000,4.040000,3.760000,3.990000,3.691272,12400
2009-11-27,3.780000,3.970000,3.780000,3.930000,3.635765,8900
2009-11-30,3.960000,3.990000,3.850000,3.990000,3.691272,15900
2009-12-01,3.950000,4.100000,3.890000,4.020000,3.719027,27200
2009-12-02,4.020000,4.060000,3.930000,3.930000,3.635765,15600
2009-12-03,3.940000,4.100000,3.940000,3.940000,3.645016,43900
2009-12-04,3.900000,4.050000,3.900000,3.970000,3.672771,14100
2009-12-07,3.930000,4.110000,3.930000,3.990000,3.691272,19400
2009-12-08,3.870000,4.040000,3.850000,3.940000,3.645016,20800
2009-12-09,3.910000,3.940000,3.820000,3.850000,3.561754,59300
2009-12-10,3.890000,3.940000,3.800000,3.800000,3.515497,23700
2009-12-11,3.820000,3.940000,3.460000,3.710000,3.432236,105900
2009-12-14,3.720000,3.760000,3.560000,3.560000,3.293465,60800
2009-12-15,3.540000,3.750000,3.540000,3.660000,3.385980,32200
2009-12-16,3.700000,3.900000,3.700000,3.890000,3.598759,33100
2009-12-17,3.940000,3.980000,3.870000,3.900000,3.608010,18800
2009-12-18,3.920000,4.090000,3.860000,4.080000,3.774534,26400
2009-12-21,4.020000,4.070000,3.890000,3.890000,3.598759,24000
2009-12-22,3.890000,3.980000,3.890000,3.900000,3.608010,9000
2009-12-23,3.940000,3.980000,3.900000,3.910000,3.617262,14300
2009-12-24,3.900000,3.910000,3.760000,3.870000,3.580256,6300
2009-12-28,3.930000,3.930000,3.890000,3.930000,3.635765,10300
2009-12-29,3.930000,3.970000,3.890000,3.940000,3.645016,12400
2009-12-30,3.930000,3.960000,3.900000,3.910000,3.617262,5600
2009-12-31,3.940000,3.940000,3.900000,3.930000,3.635765,6700
2010-01-04,3.890000,3.990000,3.890000,3.960000,3.663519,12100
2010-01-05,3.900000,4.060000,3.880000,3.940000,3.645016,41600
2010-01-06,3.890000,3.920000,3.820000,3.920000,3.626513,11500
2010-01-07,3.960000,4.040000,3.930000,4.040000,3.737529,33700
2010-01-08,4.090000,4.120000,3.980000,3.980000,3.682021,13200
2010-01-11,3.970000,3.990000,3.930000,3.930000,3.635765,9200
2010-01-12,3.930000,3.930000,3.820000,3.850000,3.561754,18100
2010-01-13,3.880000,3.950000,3.850000,3.880000,3.589507,44100
2010-01-14,3.870000,3.950000,3.840000,3.950000,3.654267,19000
2010-01-15,3.930000,3.950000,3.880000,3.950000,3.654267,8100
2010-01-19,3.890000,3.990000,3.890000,3.910000,3.617262,16300
2010-01-20,3.940000,3.940000,3.900000,3.900000,3.608010,5000
2010-01-21,3.930000,3.950000,3.740000,3.800000,3.515497,41900
2010-01-22,3.810000,3.900000,3.700000,3.880000,3.589507,10400
2010-01-25,3.840000,3.870000,3.800000,3.830000,3.543252,48200
2010-01-26,3.780000,3.870000,3.780000,3.850000,3.561754,6900
2010-01-27,3.850000,3.880000,3.850000,3.850000,3.561754,5800
2010-01-28,3.800000,3.950000,3.800000,3.950000,3.654267,7500
2010-01-29,3.900000,3.950000,3.830000,3.850000,3.561754,9700
2010-02-01,3.860000,3.880000,3.780000,3.850000,3.561754,2300
2010-02-02,3.850000,3.880000,3.790000,3.850000,3.561754,8200
2010-02-03,3.840000,3.910000,3.840000,3.850000,3.561754,4100
2010-02-04,3.810000,3.900000,3.770000,3.780000,3.496995,27800
2010-02-05,3.750000,3.810000,3.750000,3.800000,3.515497,11500
2010-02-08,3.780000,3.810000,3.750000,3.800000,3.515497,5300
2010-02-09,3.750000,3.830000,3.560000,3.790000,3.506246,8900
2010-02-10,3.790000,3.790000,3.790000,3.790000,3.506246,0
2010-02-11,3.780000,3.820000,3.770000,3.820000,3.534000,1900
2010-02-12,3.810000,3.810000,3.770000,3.770000,3.487743,2400
2010-02-16,3.760000,3.880000,3.760000,3.880000,3.589507,8300
2010-02-17,3.820000,3.930000,3.750000,3.850000,3.561754,13300
2010-02-18,4.200000,4.540000,4.150000,4.380000,4.052073,85300
2010-02-19,4.320000,4.430000,4.270000,4.350000,4.024319,25200
2010-02-22,4.370000,4.480000,4.170000,4.280000,3.959558,24800
2010-02-23,4.340000,4.390000,4.060000,4.100000,3.793037,20100
2010-02-24,4.060000,4.110000,3.890000,4.060000,3.756032,24500
2010-02-25,3.870000,4.070000,3.840000,3.910000,3.617262,124900
2010-02-26,3.900000,4.050000,3.900000,4.040000,3.737529,44600
2010-03-01,4.070000,4.140000,3.950000,4.050000,3.746780,31900
2010-03-02,3.980000,4.200000,3.980000,4.130000,3.820790,21900
2010-03-03,4.080000,4.240000,4.000000,4.230000,3.913304,17400
2010-03-04,4.150000,4.220000,4.150000,4.190000,3.876299,14400
2010-03-05,4.230000,4.250000,4.110000,4.250000,3.931806,25100
2010-03-08,4.250000,4.300000,4.120000,4.290000,3.968811,28300
2010-03-09,4.240000,4.340000,4.220000,4.270000,3.950309,55000
2010-03-10,4.300000,4.300000,4.110000,4.300000,3.978063,26300
2010-03-11,4.300000,4.360000,4.220000,4.320000,3.996565,50500
2010-03-12,4.300000,4.340000,4.240000,4.300000,3.978063,40100
2010-03-15,4.330000,4.340000,4.240000,4.300000,3.978063,30600
2010-03-16,4.330000,4.340000,4.250000,4.310000,3.987314,59500
2010-03-17,4.270000,4.340000,4.250000,4.310000,3.987314,77300
2010-03-18,4.310000,4.410000,4.300000,4.380000,4.052073,17900
2010-03-19,4.280000,4.400000,4.280000,4.280000,3.959558,52400
2010-03-22,4.270000,4.540000,4.220000,4.460000,4.126084,19900
2010-03-23,4.460000,4.460000,4.360000,4.450000,4.116832,13300
2010-03-24,4.440000,4.520000,4.360000,4.470000,4.135336,22400
2010-03-25,4.550000,4.590000,4.430000,4.430000,4.098330,24800
2010-03-26,4.390000,4.570000,4.390000,4.400000,4.070577,32500
2010-03-29,4.500000,4.530000,4.470000,4.490000,4.153838,19100
2010-03-30,4.500000,4.650000,4.450000,4.590000,4.246351,19000
2010-03-31,4.590000,4.650000,4.550000,4.600000,4.255602,17300
2010-04-01,4.650000,4.700000,4.610000,4.650000,4.301858,30800
2010-04-05,4.730000,4.850000,4.690000,4.830000,4.468382,29400
2010-04-06,4.860000,4.900000,4.840000,4.850000,4.486885,42700
2010-04-07,4.870000,4.960000,4.770000,4.910000,4.542392,19900
2010-04-08,4.930000,4.970000,4.870000,4.950000,4.579397,27200
2010-04-09,4.890000,4.960000,4.560000,4.890000,4.523891,54900
2010-04-12,4.890000,4.900000,4.840000,4.850000,4.486885,14400
2010-04-13,4.880000,4.960000,4.720000,4.960000,4.588649,22300
2010-04-14,4.930000,5.180000,4.900000,5.030000,4.653408,38600
2010-04-15,4.920000,5.090000,4.900000,5.010000,4.634907,15100
2010-04-16,5.000000,5.070000,4.970000,5.020000,4.644155,28000
2010-04-19,5.000000,5.020000,4.900000,5.000000,4.625656,24400
2010-04-20,5.030000,5.150000,5.000000,5.050000,4.671912,33300
2010-04-21,5.010000,5.090000,4.960000,5.030000,4.653408,4100
2010-04-22,5.000000,5.090000,4.980000,5.070000,4.690415,18800
2010-04-23,5.050000,5.100000,5.030000,5.090000,4.708916,4100
2010-04-26,5.130000,5.130000,5.050000,5.060000,4.681162,14300
2010-04-27,5.000000,5.000000,4.700000,4.980000,4.607153,67800
2010-04-28,5.000000,5.000000,4.910000,4.930000,4.560895,5800
